time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1769940000,0.0,21.59,21.74,21.12,21.38,21.38,1846000,409000,0.0,0.0,0.0,0.0,0,0.0
1770026400,0.0,21.5,21.59,21.04,21.42,21.42,1970000,423000,0.0,0.0,6.72,6.72,124,0.04
1770112800,0.0,21.84,21.95,21.44,21.56,21.56,2110000,689000,0.0,0.0,7.11,7.11,140,0.14
1770199200,0.0,21.47,21.82,21.47,21.73,21.73,2192000,461000,0.0,0.0,3.89,3.89,82,0.17
1770285600,0.0,21.73,21.82,21.44,21.6,21.6,2433000,495000,0.0,0.0,10.99,10.99,241,-0.13
1770372000,0.0,21.5,21.61,21.26,21.5,21.5,2538000,351000,0.0,0.0,4.32,4.32,105,-0.1
1770631200,0.0,21.58,21.84,21.57,21.72,21.72,2593000,430000,0.0,0.0,2.17,2.17,55,0.22
1770717600,0.0,21.71,21.75,21.53,21.56,21.56,3022000,692000,0.0,0.0,16.54,16.54,429,-0.16
1770804000,0.0,21.56,21.57,21.37,21.49,21.49,3218000,405000,0.0,0.0,6.49,6.49,196,-0.07
1770890400,0.0,21.46,21.48,21.16,21.3,21.3,3631000,800000,0.0,0.0,12.83,12.83,413,-0.19
1770976800,0.0,21.2,21.23,20.87,21.02,21.02,3963000,748000,0.0,0.0,9.14,9.14,332,-0.28
1771236000,0.0,20.92,21.17,20.88,21.14,21.14,4569000,1073000,0.0,0.0,15.29,15.29,606,0.12
1771322400,0.0,21.08,21.32,21.05,21.24,21.24,5044000,1112000,0.0,0.0,10.4,10.4,475,0.1
1771408800,0.0,21.3,21.42,21.22,21.4,21.4,6202000,2418000,0.0,0.0,22.96,22.96,1158,0.16
1771495200,0.0,21.46,21.46,20.98,21.04,21.04,11421000,7414000,0.0,0.0,84.15,84.15,5219,-0.36
1771581600,0.0,21.02,21.26,20.98,21.15,21.15,16086000,6749000,0.0,0.0,40.85,40.85,4665,0.11
