time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1769940000,241.8,237.05,248.3,236.1,242.73,0.93,38421000,11078000,0.0,0.0,0.0,0.0,0,0.0
1770026400,242.3,243.99,244.4,240.21,243.3,1.0,37713000,7241000,0.0,0.0,-1.84,-1.84,-708,0.57
1770112800,242.69,260.02,260.91,243.41,243.71,1.02,38356000,13916000,0.0,0.0,1.7,1.7,643,0.41
1770199200,233.34,232.8,234.84,226.51,233.81,0.47,40960000,19021000,0.0,0.0,6.79,6.79,2604,-9.9
1770285600,233.39,233.3,236.39,232.35,234.04,0.65,40584000,6661000,0.0,0.0,-0.92,-0.92,-376,0.23
1770372000,230.72,232.9,233.91,228.61,230.9,0.18,42259000,7684000,0.0,0.0,4.13,4.13,1675,-3.14
1770631200,230.08,232.9,232.9,229.78,230.25,0.17,42817000,5192000,0.0,0.0,1.32,1.32,558,-0.65
1770717600,231.47,229.6,233.09,227.58,231.5,0.03,42375000,7897000,0.0,0.0,-1.03,-1.03,-442,1.25
1770804000,229.81,232.7,233.44,229.62,229.9,0.09,41988000,4751000,0.0,0.0,-0.91,-0.91,-387,-1.6
1770890400,219.08,225.9,226.0,218.35,219.41,0.33,44147000,16198000,0.0,0.0,5.14,5.14,2159,-10.49
1770976800,214.09,211.4,216.75,209.12,214.51,0.42,43639000,15422000,0.0,0.0,-1.15,-1.15,-508,-4.9
1771236000,213.26,214.8,216.85,210.83,214.01,0.75,41721000,8690000,0.0,0.0,-4.4,-4.4,-1918,-0.5
1771322400,215.69,213.0,220.14,212.8,216.47,0.78,43765000,17029000,0.0,0.0,4.9,4.9,2044,2.46
1771408800,211.95,217.1,217.11,210.35,212.37,0.42,40535000,22897000,0.0,0.0,-7.38,-7.38,-3230,-4.1
1771495200,211.21,213.8,215.48,210.67,211.4,0.19,30503000,18405000,0.0,0.0,-24.75,-24.75,-10032,-0.97
1771581600,209.86,209.3,212.43,208.59,210.16,0.3,22140000,17480000,0.0,0.0,-27.42,-27.42,-8363,-1.24
