time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1767952800,418.35,425.8,430,418.4,419.6,1.25,49134600,11902950,0,0,0,0.0,0,419.6
1768212000,432.3,421.2,434.3,417,433.4,1.1,47444400,17244900,0,0,-3.44,-3.44,-1690200,13.8
1768298400,428.9,434.9,436.25,426.8,429.85,0.95,48416400,10721700,0,0,2.05,2.05,972000,-3.55
1768384800,432.2,430.6,443,429.7,433.85,1.65,48384000,14362650,0,0,-0.07,-0.07,-32400,4.0
1768557600,431,433.85,434.7,428.4,431.4,0.4,49593600,8086500,0,0,2.5,2.5,1209600,-2.45
1768816800,430.15,429.1,433.35,428.05,429.8,-0.35,48276000,11140200,0,0,-2.66,-2.66,-1317600,-1.6
1768903200,415.3,429.75,430.7,414.15,415.5,0.2,47518650,12004200,0,0,-1.57,-1.57,-757350,-14.3
1768989600,414.05,415,419.1,412.3,414.1,0.05,41053500,19566900,0,0,-13.61,-13.61,-6465150,-1.4
1769076000,423.2,416.85,426.45,416.7,422.95,-0.25,32651100,17702550,0,0,-20.47,-20.47,-8402400,8.85
1769162400,418.4,422,425.8,415.15,418.55,0.15,21882150,18436950,0,0,-32.98,-32.98,-10768950,-4.4
1769508000,422.9,419.95,426.4,419.45,423.9,1.0,14104800,13520250,0,0,-35.54,-35.54,-7777350,5.35
1769594400,444.05,422,443,420.55,440.55,-3.5,37755450,20070450,0,0,167.68,167.68,23650650,16.65
1769680800,455.75,444,456.95,437.65,452.65,-3.1,38649150,17371800,0,0,2.37,2.37,893700,12.1
1769767200,440.75,450.2,450.2,433,435.5,-5.25,38592450,15056550,0,0,-0.15,-0.15,-56700,-17.15
1769940000,419.55,434.25,435.4,413.55,414,-5.55,38767950,9580950,0,0,0.45,0.45,175500,-21.5
