time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1769940000,344.75,352.1,358.65,335.4,341.85,-2.9,52504000,11351000,0.0,0.0,0.0,0.0,0,0.0
1770026400,350.35,341.95,349.75,335.2,348.1,-2.25,50814000,9846000,0.0,0.0,-3.22,-3.22,-1690,6.25
1770112800,358.55,360.05,361.85,351.3,357.15,-1.4,51290000,10126000,0.0,0.0,0.94,0.94,476,9.05
1770199200,367.25,357.0,366.4,356.85,365.05,-2.2,53194000,12172000,0.0,0.0,3.71,3.71,1904,7.9
1770285600,367,367.2,368.15,362.8,364.65,-2.35,53044000,10358000,0.0,0.0,-0.28,-0.28,-150,-0.4
1770372000,365.05,362.5,365.8,361.25,365.15,0.1,53322000,6624000,0.0,0.0,0.52,0.52,278,0.5
1770631200,361.9,367.2,368.35,362.15,362.6,0.7,53266000,5475000,0.0,0.0,-0.11,-0.11,-56,-2.55
1770717600,366.9,362.75,368.0,361.5,367.15,0.25,53921000,5771000,0.0,0.0,1.23,1.23,655,4.55
1770804000,368.45,368.0,368.9,366.3,368.4,-0.05,53617000,4982000,0.0,0.0,-0.56,-0.56,-304,1.25
1770890400,368.25,369.3,371.95,367.8,369.1,0.85,53804000,4951000,0.0,0.0,0.35,0.35,187,0.7
1770976800,363,367.8,369.0,363.4,363.9,0.9,53696000,6385000,0.0,0.0,-0.2,-0.2,-108,-5.2
1771236000,369.1,362.75,370.25,362.75,369.55,0.45,54228000,5202000,0.0,0.0,0.99,0.99,532,5.65
1771322400,368.4,369.4,370.0,366.9,368.65,0.25,53419000,4074000,0.0,0.0,-1.49,-1.49,-809,-0.9
1771408800,368.4,367.8,370.75,367.8,368.95,0.55,53051000,4568000,0.0,0.0,-0.69,-0.69,-368,0.3
1771495200,363.2,369.5,371.35,362.35,363.5,0.3,41432000,16377000,0.0,0.0,-21.9,-21.9,-11619,-5.45
1771581600,372.95,363.9,372.55,363.9,371.7,-1.25,30000000,27167000,0.0,0.0,-27.59,-27.59,-11432,8.2
