time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1767952800,1175.9,1199.4,1212.8,1177.7,1180.1,4.2,11451550,1403600,0,0,0,0.0,0,1180.1
1768212000,1192.3,1177,1199,1177,1195.5,3.2,11531850,1382150,0,0,0.7,0.7,80300,15.4
1768298400,1189.4,1195.8,1200,1183.8,1190.4,1.0,11585200,1032900,0,0,0.46,0.46,53350,-5.1
1768384800,1171.4,1185.8,1189.1,1172.4,1175.3,3.9,11589600,1031250,0,0,0.04,0.04,4400,-15.1
1768557600,1189.1,1174.5,1199.8,1170.2,1189,-0.1,11364100,2069100,0,0,-1.95,-1.95,-225500,13.7
1768816800,1180.2,1167.2,1188.9,1167.2,1179.3,-0.9,11022550,1158850,0,0,-3.01,-3.01,-341550,-9.7
1768903200,1185,1181,1203,1176,1184.8,-0.2,10353750,2664200,0,0,-6.07,-6.07,-668800,5.5
1768989600,1163.6,1183.2,1198,1159,1164.6,1.0,7789100,4054050,0,0,-24.77,-24.77,-2564650,-20.2
1769076000,1175.2,1166.2,1189.9,1165.1,1177.8,2.6,3844500,4824050,0,0,-50.64,-50.64,-3944600,13.2
1769162400,1153.5,1177,1187.6,1152.4,1155.9,2.4,1337050,3779050,0,0,-65.22,-65.22,-2507450,-21.9
1769508000,1187.4,1154,1201.1,1149.3,1185.2,-2.2,253000,2933700,0,0,-81.08,-81.08,-1084050,29.3
1769594400,1131.8,1199.9,1199.9,1118.3,1136.1,4.3,10965900,6427300,0,0,4234.35,4234.35,10712900,-49.1
1769680800,1107.2,1136.1,1136.1,1106.1,1113.6,6.4,11039600,3737800,0,0,0.67,0.67,73700,-22.5
1769767200,1133.9,1105.9,1144.9,1105.9,1139.4,5.5,11182050,3126750,0,0,1.29,1.29,142450,25.8
1769940000,1087.3,1135.8,1154,1073.3,1087,-0.3,11045650,2392500,0,0,-1.22,-1.22,-136400,-52.4
1770026400,1125.4,1079.1,1133,1079.1,1127.9,2.5,11484550,3191650,0,0,3.97,3.97,438900,40.9
1770112800,1155.4,1192.4,1192.4,1141.7,1155.6,0.2,12487750,3718550,0,0,8.74,8.74,1003200,27.7
1770199200,1153,1159.8,1175.1,1149.5,1158.2,5.2,12678050,1907400,0,0,1.52,1.52,190300,2.6
1770285600,1155.9,1155.7,1167.4,1150,1161.2,5.3,12894200,1506450,0,0,1.7,1.7,216150,3.0
1770372000,1159.3,1145.2,1163,1145.2,1161.6,2.3,12912350,906950,0,0,0.14,0.14,18150,0.4
1770631200,1167.2,1165,1177.5,1160.1,1170.3,3.1,12982750,1311200,0,0,0.55,0.55,70400,8.7
1770717600,1152.2,1165,1171.5,1152.5,1156.2,4.0,13041600,1110450,0,0,0.45,0.45,58850,-14.1
1770804000,1152.6,1160,1167.6,1154.2,1155.7,3.1,12988250,785400,0,0,-0.41,-0.41,-53350,-0.5
1770890400,1149.3,1156.1,1158.5,1145.5,1152.9,3.6,13095500,719950,0,0,0.83,0.83,107250,-2.8
1770976800,1132.2,1146.4,1157.3,1130.1,1135.6,3.4,13236300,1232550,0,0,1.08,1.08,140800,-17.3
