time,spot_close,fut_open,fut_high,fut_low,fut_close,bias,oi,fut_volume,bid,ask,oiperct_from_last_day,oiperct_from_last_candle,oi_change,last_price_change
1767952800,7256.5,7398,7398,7251,7277,20.5,3091750,519625,0,0,0,0.0,0,7277.0
1768212000,7268.5,7286,7319,7140.5,7298.5,30.0,3110250,432125,0,0,0.6,0.6,18500,21.5
1768298400,7311.5,7289,7346,7263,7337.5,26.0,3109875,281500,0,0,-0.01,-0.01,-375,39.0
1768384800,7272.5,7338,7347,7277.5,7298,25.5,3167500,362500,0,0,1.85,1.85,57625,-39.5
1768557600,7235.5,7302,7324,7151,7259,23.5,3159125,482000,0,0,-0.26,-0.26,-8375,-39.0
1768816800,7133,7287.5,7287.5,7121.5,7145,12,3125250,319000,0,0,-1.07,-1.07,-33875,-114.0
1768903200,6912.5,7108,7110.5,6901,6928,15.5,3098000,463625,0,0,-0.87,-0.87,-27250,-217.0
1768989600,6826.5,6917,6929,6740,6835,8.5,2698125,1017750,0,0,-12.91,-12.91,-399875,-93.0
1769076000,6797,6900,6928.5,6799,6812.5,15.5,2035125,1144875,0,0,-24.57,-24.57,-663000,-22.5
1769162400,6803,6765,6849,6703,6813,10,983125,1401750,0,0,-51.69,-51.69,-1052000,0.5
1769508000,6793.5,6813,6850,6720,6804,10.5,468625,887750,0,0,-52.33,-52.33,-514500,-9.0
1769594400,6877.5,6855.5,6903.5,6825,6892,14.5,3726125,408625,0,0,695.12,695.12,3257500,88.0
1769680800,6801,6881,6886.5,6770,6837.5,36.5,3712500,360000,0,0,-0.37,-0.37,-13625,-54.5
1769767200,6960.5,6804.5,6979.5,6802,6966.5,6.0,3617375,508000,0,0,-2.56,-2.56,-95125,129.0
1769940000,6948,7000,7076,6900,6900.5,-47.5,3613500,492750,0,0,-0.11,-0.11,-3875,-66.0
